Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 291:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 --  515 516 749 516 840 859 764 516 776 518 524 719 524 525 525 979 540 530 618 529 598 683 527 604 970 531 533 534 536 540 540 541 926 542 544 953 714 695 557 646 884 547 560 549 549 560 897 560 994 563 792 564 564 569 569 569 569 570 572 574 743 708 658 575 768 576 576 675 580 854 974 584 695 654 592 640 596 597 597 602 724 688 893 630 882 604 605 608 742 610 611 611 614 615 848 617 619 676 858 619 620 923 625 626 627 630 758 779 633 634 969 636 855 637 638 640 956 708 648 648 802 648 856 648 651 717 654 794 655 656 659 834 661 662 662 665 671 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 712 702 704 723 712 704 712 725 731 732 879 734 735 736 739 830 745 746 749 752 755 994 756 761 766 769 940 781 827 782 786 789 864 789 962 798 917 800 802 807 813 815 819 822 917 846 982 927 824 827 827 921 830 830 831 833 838 844 845 997 851 854 963 927 854 856 859 864 865 972 868 873 876 877 878 882 882 882 883 885 914 889 892 894 899 901 938 950 902 906 906 908 909 912 912 919 921 923 924 924 924 927 929 931 934 937 962 951 957 958 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 292:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 --  516 516 749 516 840 859 764 518 776 524 524 719 525 525 527 979 540 530 618 529 598 683 531 604 970 533 534 536 540 540 541 542 926 544 547 953 714 695 557 646 884 549 560 549 560 560 897 563 994 564 792 564 569 569 569 569 570 572 574 575 743 708 658 576 768 576 580 675 584 854 974 592 695 654 596 640 597 597 602 604 724 688 893 630 882 605 608 610 742 611 611 614 615 617 848 619 619 676 858 620 625 923 626 627 630 633 758 779 634 636 969 637 855 638 640 648 956 708 648 648 802 648 856 651 654 717 655 794 656 659 661 834 662 662 665 671 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 712 704 704 723 712 712 725 731 732 734 879 735 736 739 745 830 746 749 752 755 756 994 761 766 769 781 940 782 827 786 789 789 864 798 962 800 917 802 807 813 815 819 822 824 917 846 982 927 827 827 830 921 830 831 833 838 844 845 851 997 854 854 963 927 856 859 864 865 868 972 873 876 877 878 882 882 882 883 885 889 914 892 894 899 901 902 938 950 906 906 908 909 912 912 919 921 923 924 924 924 927 929 931 934 937 951 962 957 958 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 293:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 --  516 516 749 518 840 859 764 524 776 524 525 719 525 527 529 979 540 530 618 531 598 683 533 604 970 534 536 540 540 541 542 544 926 547 549 953 714 695 557 646 884 549 560 560 560 563 897 564 994 564 792 569 569 569 569 570 572 574 575 576 743 708 658 576 768 580 584 675 592 854 974 596 695 654 597 640 597 602 604 605 724 688 893 630 882 608 610 611 742 611 614 615 617 619 848 619 620 676 858 625 626 923 627 630 633 634 758 779 636 637 969 638 855 640 648 648 956 708 648 648 802 651 856 654 655 717 656 794 659 661 662 834 662 665 671 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 712 704 712 723 712 725 731 732 734 735 879 736 739 745 746 830 749 752 755 756 761 994 766 769 781 782 940 786 827 789 789 798 864 800 962 802 917 807 813 815 819 822 824 827 917 846 982 927 827 830 830 921 831 833 838 844 845 851 854 997 854 856 963 927 859 864 865 868 873 972 876 877 878 882 882 882 883 885 889 892 914 894 899 901 902 906 938 950 906 908 909 912 912 919 921 923 924 924 924 927 929 931 934 937 951 957 962 958 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 294:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 --  516 518 749 524 840 859 764 524 776 525 525 719 527 529 530 979 540 531 618 533 598 683 534 604 970 536 540 540 541 542 544 547 926 549 549 953 714 695 557 646 884 560 560 560 563 564 897 564 994 569 792 569 569 569 570 572 574 575 576 576 743 708 658 580 768 584 592 675 596 854 974 597 695 654 597 640 602 604 605 608 724 688 893 630 882 610 611 611 742 614 615 617 619 619 848 620 625 676 858 626 627 923 630 633 634 636 758 779 637 638 969 640 855 648 648 648 956 708 648 651 802 654 856 655 656 717 659 794 661 662 662 834 665 671 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 879 739 745 746 749 830 752 755 756 761 766 994 769 781 782 786 940 789 827 789 798 800 864 802 962 807 917 813 815 819 822 824 827 827 917 846 982 927 830 830 831 921 833 838 844 845 851 854 854 997 856 859 963 927 864 865 868 873 876 972 877 878 882 882 882 883 885 889 892 894 914 899 901 902 906 906 938 950 908 909 912 912 919 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 295:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 --  518 524 749 524 840 859 764 525 776 525 527 719 529 530 531 979 540 533 618 534 598 683 536 604 970 540 540 541 542 544 547 549 926 549 557 953 714 695 560 646 884 560 560 563 564 564 897 569 994 569 792 569 569 570 572 574 575 576 576 580 743 708 658 584 768 592 596 675 597 854 974 597 695 654 602 640 604 605 608 610 724 688 893 630 882 611 611 614 742 615 617 619 619 620 848 625 626 676 858 627 630 923 633 634 636 637 758 779 638 640 969 648 855 648 648 648 956 708 651 654 802 655 856 656 659 717 661 794 662 662 665 834 671 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 879 745 746 749 752 830 755 756 761 766 769 994 781 782 786 789 940 789 827 798 800 802 864 807 962 813 917 815 819 822 824 827 827 830 917 846 982 927 830 831 833 921 838 844 845 851 854 854 856 997 859 864 963 927 865 868 873 876 877 972 878 882 882 882 883 885 889 892 894 899 914 901 902 906 906 908 938 950 909 912 912 919 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 296:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 --  524 524 749 525 840 859 764 525 776 527 529 719 530 531 533 979 540 534 618 536 598 683 540 604 970 540 541 542 544 547 549 549 926 557 560 953 714 695 560 646 884 560 563 564 564 569 897 569 994 569 792 569 570 572 574 575 576 576 580 584 743 708 658 592 768 596 597 675 597 854 974 602 695 654 604 640 605 608 610 611 724 688 893 630 882 611 614 615 742 617 619 619 620 625 848 626 627 676 858 630 633 923 634 636 637 638 758 779 640 648 969 648 855 648 648 651 956 708 654 655 802 656 856 659 661 717 662 794 662 665 671 834 672 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 879 746 749 752 755 830 756 761 766 769 781 994 782 786 789 789 940 798 827 800 802 807 864 813 962 815 917 819 822 824 827 827 830 830 917 846 982 927 831 833 838 921 844 845 851 854 854 856 859 997 864 865 963 927 868 873 876 877 878 972 882 882 882 883 885 889 892 894 899 901 914 902 906 906 908 909 938 950 912 912 919 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 297:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 --  524 525 749 525 840 859 764 527 776 529 530 719 531 533 534 979 540 536 618 540 598 683 540 604 970 541 542 544 547 549 549 557 926 560 560 953 714 695 560 646 884 563 564 564 569 569 897 569 994 569 792 570 572 574 575 576 576 580 584 592 743 708 658 596 768 597 597 675 602 854 974 604 695 654 605 640 608 610 611 611 724 688 893 630 882 614 615 617 742 619 619 620 625 626 848 627 630 676 858 633 634 923 636 637 638 640 758 779 648 648 969 648 855 648 651 654 956 708 655 656 802 659 856 661 662 717 662 794 665 671 672 834 676 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 879 749 752 755 756 830 761 766 769 781 782 994 786 789 789 798 940 800 827 802 807 813 864 815 962 819 917 822 824 827 827 830 830 831 917 846 982 927 833 838 844 921 845 851 854 854 856 859 864 997 865 868 963 927 873 876 877 878 882 972 882 882 883 885 889 892 894 899 901 902 914 906 906 908 909 912 938 950 912 919 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 298:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 --  525 525 749 527 840 859 764 529 776 530 531 719 533 534 536 979 540 540 618 540 598 683 541 604 970 542 544 547 549 549 557 560 926 560 560 953 714 695 563 646 884 564 564 569 569 569 897 569 994 570 792 572 574 575 576 576 580 584 592 596 743 708 658 597 768 597 602 675 604 854 974 605 695 654 608 640 610 611 611 614 724 688 893 630 882 615 617 619 742 619 620 625 626 627 848 630 633 676 858 634 636 923 637 638 640 648 758 779 648 648 969 648 855 651 654 655 956 708 656 659 802 661 856 662 662 717 665 794 671 672 676 834 677 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 879 752 755 756 761 830 766 769 781 782 786 994 789 789 798 800 940 802 827 807 813 815 864 819 962 822 917 824 827 827 830 830 831 833 917 846 982 927 838 844 845 921 851 854 854 856 859 864 865 997 868 873 963 927 876 877 878 882 882 972 882 883 885 889 892 894 899 901 902 906 914 906 908 909 912 912 938 950 919 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 299:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 --  525 527 749 529 840 859 764 530 776 531 533 719 534 536 540 979 540 540 618 541 598 683 542 604 970 544 547 549 549 557 560 560 926 560 563 953 714 695 564 646 884 564 569 569 569 569 897 570 994 572 792 574 575 576 576 580 584 592 596 597 743 708 658 597 768 602 604 675 605 854 974 608 695 654 610 640 611 611 614 615 724 688 893 630 882 617 619 619 742 620 625 626 627 630 848 633 634 676 858 636 637 923 638 640 648 648 758 779 648 648 969 651 855 654 655 656 956 708 659 661 802 662 856 662 665 717 671 794 672 676 677 834 678 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 879 755 756 761 766 830 769 781 782 786 789 994 789 798 800 802 940 807 827 813 815 819 864 822 962 824 917 827 827 830 830 831 833 838 917 846 982 927 844 845 851 921 854 854 856 859 864 865 868 997 873 876 963 927 877 878 882 882 882 972 883 885 889 892 894 899 901 902 906 906 914 908 909 912 912 919 938 950 921 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 300:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 --  527 529 749 530 840 859 764 531 776 533 534 719 536 540 540 979 540 541 618 542 598 683 544 604 970 547 549 549 557 560 560 560 926 563 564 953 714 695 564 646 884 569 569 569 569 570 897 572 994 574 792 575 576 576 580 584 592 596 597 597 743 708 658 602 768 604 605 675 608 854 974 610 695 654 611 640 611 614 615 617 724 688 893 630 882 619 619 620 742 625 626 627 630 633 848 634 636 676 858 637 638 923 640 648 648 648 758 779 648 651 969 654 855 655 656 659 956 708 661 662 802 662 856 665 671 717 672 794 676 677 678 834 679 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 879 756 761 766 769 830 781 782 786 789 789 994 798 800 802 807 940 813 827 815 819 822 864 824 962 827 917 827 830 830 831 833 838 844 917 846 982 927 845 851 854 921 854 856 859 864 865 868 873 997 876 877 963 927 878 882 882 882 883 972 885 889 892 894 899 901 902 906 906 908 914 909 912 912 919 921 938 950 923 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
Buoc 301:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 --  529 530 749 531 840 859 764 533 776 534 536 719 540 540 540 979 541 542 618 544 598 683 547 604 970 549 549 557 560 560 560 563 926 564 564 953 714 695 569 646 884 569 569 569 570 572 897 574 994 575 792 576 576 580 584 592 596 597 597 602 743 708 658 604 768 605 608 675 610 854 974 611 695 654 611 640 614 615 617 619 724 688 893 630 882 619 620 625 742 626 627 630 633 634 848 636 637 676 858 638 640 923 648 648 648 648 758 779 651 654 969 655 855 656 659 661 956 708 662 662 802 665 856 671 672 717 676 794 677 678 679 834 682 684 685 688 690 691 691 692 696 698 702 702 704 704 712 712 712 723 725 731 732 734 735 736 739 745 746 749 752 755 756 879 761 766 769 781 830 782 786 789 789 798 994 800 802 807 813 940 815 827 819 822 824 864 827 962 827 917 830 830 831 833 838 844 845 917 846 982 927 851 854 854 921 856 859 864 865 868 873 876 997 877 878 963 927 882 882 882 883 885 972 889 892 894 899 901 902 906 906 908 909 914 912 912 919 921 923 938 950 924 924 924 927 929 931 934 937 951 957 958 962 965 966 971 977 978 979 981 986 992 992 994 995 998 999
