Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 352:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 --  997 999 994 994 994 982 979 979 978 974 972 971 970 969 966 965 963 992 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 923 923 921 919 917 927 917 914 912 909 897 894 995 893 951 889 884 883 882 882 882 879 877 873 868 865 864 864 908 859 858 856 856 855 854 851 848 846 844 899 840 838 834 833 831 906 830 830 830 827 827 912 827 822 815 813 807 854 992 876 802 929 921 902 802 800 798 794 792 789 789 786 782 779 776 769 768 766 764 758 756 755 957 752 854 749 746 745 743 742 739 736 749 735 731 724 723 845 719 717 824 878 859 714 712 712 708 708 704 702 702 698 998 696 695 695 692 704 761 977 691 691 688 688 685 683 682 781 690 885 679 678 677 676 882 676 675 672 665 732 662 892 662 901 684 659 658 656 655 654 671 654 651 648 648 648 648 646 640 640 638 636 734 986 634 637 924 633 630 630 627 725 958 626 625 981 620 661 906 619 712 619 819
Buoc 353:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 --  999 997 994 994 994 982 979 979 978 974 972 971 970 969 966 965 992 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 923 923 921 919 927 917 917 914 912 909 897 995 894 951 893 889 884 883 882 882 882 879 877 873 868 865 864 908 864 859 858 856 856 855 854 851 848 846 899 844 840 838 834 833 906 831 830 830 830 827 912 827 827 822 815 813 854 992 876 807 929 921 902 802 802 800 798 794 792 789 789 786 782 779 776 769 768 766 764 758 756 957 755 854 752 749 746 745 743 742 739 749 736 735 731 724 845 723 719 824 878 859 717 714 712 712 708 708 704 702 702 998 698 696 695 695 704 761 977 692 691 691 688 688 685 683 781 690 885 682 679 678 677 882 676 676 675 672 732 665 892 662 901 684 662 659 658 656 655 671 654 654 651 648 648 648 648 646 640 640 638 734 986 636 637 924 634 633 630 630 725 958 627 626 981 625 661 906 620 712 619 819
Buoc 354:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 --  999 997 994 994 994 982 979 979 978 974 972 971 970 969 966 992 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 923 923 921 927 919 917 917 914 912 909 995 897 951 894 893 889 884 883 882 882 882 879 877 873 868 865 908 864 864 859 858 856 856 855 854 851 848 899 846 844 840 838 834 906 833 831 830 830 830 912 827 827 827 822 815 854 992 876 813 929 921 902 807 802 802 800 798 794 792 789 789 786 782 779 776 769 768 766 764 758 957 756 854 755 752 749 746 745 743 742 749 739 736 735 731 845 724 723 824 878 859 719 717 714 712 712 708 708 704 702 998 702 698 696 695 704 761 977 695 692 691 691 688 688 685 781 690 885 683 682 679 678 882 677 676 676 675 732 672 892 665 901 684 662 662 659 658 656 671 655 654 654 651 648 648 648 648 646 640 640 734 986 638 637 924 636 634 633 630 725 958 630 627 981 626 661 906 625 712 620 819
Buoc 355:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 --  999 997 994 994 994 982 979 979 978 974 972 971 970 969 992 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 923 923 927 921 919 917 917 914 912 995 909 951 897 894 893 889 884 883 882 882 882 879 877 873 868 908 865 864 864 859 858 856 856 855 854 851 899 848 846 844 840 838 906 834 833 831 830 830 912 830 827 827 827 822 854 992 876 815 929 921 902 813 807 802 802 800 798 794 792 789 789 786 782 779 776 769 768 766 764 957 758 854 756 755 752 749 746 745 743 749 742 739 736 735 845 731 724 824 878 859 723 719 717 714 712 712 708 708 704 998 702 702 698 696 704 761 977 695 695 692 691 691 688 688 781 690 885 685 683 682 679 882 678 677 676 676 732 675 892 672 901 684 665 662 662 659 658 671 656 655 654 654 651 648 648 648 648 646 640 734 986 640 638 924 637 636 634 633 725 958 630 630 981 627 661 906 626 712 625 819
Buoc 356:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 --  999 997 994 994 994 982 979 979 978 974 972 971 970 992 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 923 927 923 921 919 917 917 914 995 912 951 909 897 894 893 889 884 883 882 882 882 879 877 873 908 868 865 864 864 859 858 856 856 855 854 899 851 848 846 844 840 906 838 834 833 831 830 912 830 830 827 827 827 854 992 876 822 929 921 902 815 813 807 802 802 800 798 794 792 789 789 786 782 779 776 769 768 766 957 764 854 758 756 755 752 749 746 745 749 743 742 739 736 845 735 731 824 878 859 724 723 719 717 714 712 712 708 708 998 704 702 702 698 704 761 977 696 695 695 692 691 691 688 781 690 885 688 685 683 682 882 679 678 677 676 732 676 892 675 901 684 672 665 662 662 659 671 658 656 655 654 654 651 648 648 648 648 646 734 986 640 640 924 638 637 636 634 725 958 633 630 981 630 661 906 627 712 626 819
Buoc 357:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 --  999 997 994 994 994 982 979 979 978 974 972 971 992 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 924 927 923 923 921 919 917 917 995 914 951 912 909 897 894 893 889 884 883 882 882 882 879 877 908 873 868 865 864 864 859 858 856 856 855 899 854 851 848 846 844 906 840 838 834 833 831 912 830 830 830 827 827 854 992 876 827 929 921 902 822 815 813 807 802 802 800 798 794 792 789 789 786 782 779 776 769 768 957 766 854 764 758 756 755 752 749 746 749 745 743 742 739 845 736 735 824 878 859 731 724 723 719 717 714 712 712 708 998 708 704 702 702 704 761 977 698 696 695 695 692 691 691 781 690 885 688 688 685 683 882 682 679 678 677 732 676 892 676 901 684 675 672 665 662 662 671 659 658 656 655 654 654 651 648 648 648 648 734 986 646 640 924 640 638 637 636 725 958 634 633 981 630 661 906 630 712 627 819
Buoc 358:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 --  999 997 994 994 994 982 979 979 978 974 972 992 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 924 927 924 923 923 921 919 917 995 917 951 914 912 909 897 894 893 889 884 883 882 882 882 879 908 877 873 868 865 864 864 859 858 856 856 899 855 854 851 848 846 906 844 840 838 834 833 912 831 830 830 830 827 854 992 876 827 929 921 902 827 822 815 813 807 802 802 800 798 794 792 789 789 786 782 779 776 769 957 768 854 766 764 758 756 755 752 749 749 746 745 743 742 845 739 736 824 878 859 735 731 724 723 719 717 714 712 712 998 708 708 704 702 704 761 977 702 698 696 695 695 692 691 781 691 885 690 688 688 685 882 683 682 679 678 732 677 892 676 901 684 676 675 672 665 662 671 662 659 658 656 655 654 654 651 648 648 648 734 986 648 646 924 640 640 638 637 725 958 636 634 981 633 661 906 630 712 630 819
Buoc 359:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 --  999 997 994 994 994 982 979 979 978 974 992 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 926 927 924 924 923 923 921 919 995 917 951 917 914 912 909 897 894 893 889 884 883 882 882 882 908 879 877 873 868 865 864 864 859 858 856 899 856 855 854 851 848 906 846 844 840 838 834 912 833 831 830 830 830 854 992 876 827 929 921 902 827 827 822 815 813 807 802 802 800 798 794 792 789 789 786 782 779 776 957 769 854 768 766 764 758 756 755 752 749 749 746 745 743 845 742 739 824 878 859 736 735 731 724 723 719 717 714 712 998 712 708 708 704 704 761 977 702 702 698 696 695 695 692 781 691 885 691 690 688 688 882 685 683 682 679 732 678 892 677 901 684 676 676 675 672 665 671 662 662 659 658 656 655 654 654 651 648 648 734 986 648 648 924 646 640 640 638 725 958 637 636 981 634 661 906 633 712 630 819
Buoc 360:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 --  999 997 994 994 994 982 979 979 978 992 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 924 924 923 923 921 995 919 951 917 917 914 912 909 897 894 893 889 884 883 882 882 908 882 879 877 873 868 865 864 864 859 858 899 856 856 855 854 851 906 848 846 844 840 838 912 834 833 831 830 830 854 992 876 830 929 921 902 827 827 827 822 815 813 807 802 802 800 798 794 792 789 789 786 782 779 957 776 854 769 768 766 764 758 756 755 752 749 749 746 745 845 743 742 824 878 859 739 736 735 731 724 723 719 717 714 998 712 712 708 708 704 761 977 704 702 702 698 696 695 695 781 692 885 691 691 690 688 882 688 685 683 682 732 679 892 678 901 684 677 676 676 675 672 671 665 662 662 659 658 656 655 654 654 651 648 734 986 648 648 924 648 646 640 640 725 958 638 637 981 636 661 906 634 712 633 819
Buoc 361:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 --  999 997 994 994 994 982 979 979 992 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 924 924 923 923 995 921 951 919 917 917 914 912 909 897 894 893 889 884 883 882 908 882 882 879 877 873 868 865 864 864 859 899 858 856 856 855 854 906 851 848 846 844 840 912 838 834 833 831 830 854 992 876 830 929 921 902 830 827 827 827 822 815 813 807 802 802 800 798 794 792 789 789 786 782 957 779 854 776 769 768 766 764 758 756 755 752 749 749 746 845 745 743 824 878 859 742 739 736 735 731 724 723 719 717 998 714 712 712 708 708 761 977 704 704 702 702 698 696 695 781 695 885 692 691 691 690 882 688 688 685 683 732 682 892 679 901 684 678 677 676 676 675 672 671 665 662 662 659 658 656 655 654 654 651 734 986 648 648 924 648 648 646 640 725 958 640 638 981 637 661 906 636 712 634 819
Buoc 362:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 277 281 281 283 288 289 291 292 294 294 299 302 305 308 310 311 312 312 321 323 324 324 324 326 327 328 331 332 333 335 337 340 340 343 348 350 350 353 354 356 357 364 370 371 372 373 379 381 381 383 385 385 387 389 389 389 390 395 408 408 409 410 414 416 422 422 423 424 424 428 428 430 433 434 435 436 437 439 441 442 444 445 447 448 451 453 455 456 456 463 467 467 471 471 473 473 473 475 479 482 482 485 485 486 486 487 488 489 491 491 492 494 495 497 497 500 502 505 505 510 511 514 515 515 516 516 516 518 524 524 525 525 527 529 530 531 533 534 536 540 540 540 541 542 544 547 549 549 557 560 560 560 563 564 564 569 569 569 569 570 572 574 575 576 576 580 584 592 596 597 597 598 602 604 604 605 608 610 611 611 614 615 617 618 619 619 620 625 626 627 630 630 633 634 --  999 997 994 994 994 982 979 992 979 978 974 972 971 970 969 966 965 963 962 962 956 953 950 940 938 937 934 931 927 927 927 926 924 924 923 995 923 951 921 919 917 917 914 912 909 897 894 893 889 884 883 908 882 882 882 879 877 873 868 865 864 864 899 859 858 856 856 855 906 854 851 848 846 844 912 840 838 834 833 831 854 992 876 830 929 921 902 830 830 827 827 827 822 815 813 807 802 802 800 798 794 792 789 789 786 957 782 854 779 776 769 768 766 764 758 756 755 752 749 749 845 746 745 824 878 859 743 742 739 736 735 731 724 723 719 998 717 714 712 712 708 761 977 708 704 704 702 702 698 696 781 695 885 695 692 691 691 882 690 688 688 685 732 683 892 682 901 684 679 678 677 676 676 675 672 671 665 662 662 659 658 656 655 654 654 734 986 651 648 924 648 648 648 646 725 958 640 640 981 638 661 906 637 712 636 819
